id,carat,cut,color,clarity,depth,table,x,y,z,price
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
171912,1.75,Premium,G,VS1,61.9,57.0,7.76,7.72,4.8,18419
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
59404,1.0,Premium,G,SI1,62.1,61.0,6.38,6.34,3.95,4887
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
161210,1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
35204,0.41,Ideal,H,VS1,60.3,57.0,4.8,4.85,2.91,863
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
193093,0.51,Premium,F,SI1,61.0,59.0,5.09,5.15,3.12,1206
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
