id,carat,cut,color,clarity,depth,table,x,y,z,price
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
28709,0.71,Ideal,F,SI1,61.9,57.0,5.72,5.67,3.52,2330
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
189715,0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
180633,1.19,Ideal,H,SI2,62.2,56.0,6.81,6.77,4.23,5096
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
166040,0.3,Ideal,D,VS2,61.3,56.0,4.3,4.34,2.65,670
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
