id,carat,cut,color,clarity,depth,table,x,y,z,price
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
171568,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,2079
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
56086,0.41,Ideal,E,VS2,61.5,55.0,4.76,4.81,2.95,999
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
131628,0.7,Ideal,H,SI1,61.8,56.0,5.74,5.7,3.53,2419
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
154716,1.23,Very Good,F,VS2,61.6,58.0,6.87,6.85,4.22,7504
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
60484,0.34,Ideal,H,VVS2,62.4,56.0,4.47,4.45,2.77,880
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
91165,0.25,Ideal,E,VS2,62.3,57.0,4.05,4.07,2.52,548
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
